vid,frame
108,3966
108,3542
108,2115
108,3939
108,2709
108,742
108,3857
108,2710
108,3919
108,4567
108,239
108,3469
108,2917
108,4546
108,3418
108,3859
108,128
108,149
108,2829
108,4021
108,322
108,161
108,2763
108,4018
108,3853
108,2605
108,3981
108,1908
108,2973
108,291
108,2413
108,3755
108,3478
108,2695
108,2881
108,2821
108,2574
108,3128
108,237
108,1942
108,3524
108,3847
108,3584
108,935
108,3629
108,4656
108,3477
108,739
108,2579
108,3416
108,2174
108,2489
108,3929
108,2420
108,3617
108,3560
108,2959
108,3841
108,2412
108,4540
108,2401
108,3120
108,3574
108,2938
108,2830
108,972
108,2724
108,1890
108,2877
108,825
108,4146
108,4544
108,4470
108,938
108,154
108,988
108,2797
108,4600
108,4141
108,4552
108,840
108,3471
108,2426
108,2809
108,991
108,2919
108,3430
108,3470
108,2576
108,1756
108,2752
108,2944
108,2114
108,3533
108,720
108,157
108,195
108,1891
108,729
108,214
108,4163
108,219
108,3625
108,4061
108,2609
108,3417
108,4566
108,3978
108,3922
108,2142
108,2826
108,318
108,4417
108,939
108,317
108,3439
108,3427
108,3916
108,2864
108,2812
108,3607
108,2348
108,3906
108,2349
108,3100
108,3985
108,854
108,3850
108,3622
108,3113
108,2945
108,2494
108,153
108,2658
108,2800
108,116
108,2694
108,987
108,721
108,827
108,1666
108,2354
108,3840
108,2804
108,4435
108,121
108,235
108,307
108,2616
108,3534
108,979
108,3111
108,200
108,3911
108,4599
108,2460
108,2746
108,4653
108,4002
108,3652
108,2890
108,2824
108,3984
108,2539
108,3731
108,2976
108,3122
108,3647
108,2311
108,4551
108,225
108,737
108,3590
108,319
108,3644
108,3964
108,3105
108,3421
108,2831
108,2729
108,3424
108,3608
108,3641
108,2072
108,203
108,2860
108,4009
108,3838
108,3576
108,3117
108,3545
108,3222
108,2740
108,3462
108,4542
108,3194
108,728
108,1926
108,3548
108,3556
108,4017
108,133
108,3412
108,221
108,4433
108,2458
108,1757
108,3619
108,4553
108,2946
108,3849
108,3743
108,4543
108,744
108,2347
108,740
108,2866
108,3934
108,3121
108,3637
108,4142
108,215
108,49
108,3643
108,2819
108,851
108,2775
108,3654
108,3546
108,283
108,3907
108,2350
108,156
108,2963
108,4147
108,2805
108,3987
108,2730
108,2575
108,824
108,2380
108,3603
108,3990
108,143
108,2410
108,2787
108,3896
108,53
108,2886
108,4654
108,2781
108,3635
108,141
108,228
108,3843
108,220
108,844
108,2690
108,4013
108,275
108,2495
108,4149
108,3073
108,3070
108,4608
108,714
108,2439
108,2185
108,127
108,3724
108,4008
108,3428
108,4419
108,2921
108,734
108,745
108,273
108,2732
108,3856
108,2502
108,2570
108,3422
108,3066
108,150
108,2409
108,3633
108,2762
108,3931
108,2582
108,3551
108,314
108,3409
108,4063
108,3101
108,2739
108,3995
108,4059
108,1902
108,3602
108,138
108,3921
108,3967
108,4565
108,978
108,3565
108,2306
108,134
108,293
108,2113
108,3920
108,2806
108,2376
108,3845
108,3547
108,2765
108,4662
108,3543
108,4016
108,3437
108,130
108,303
108,2972
108,3880
108,4583
108,3411
108,2951
108,4014
108,2353
108,845
108,3509
108,2425
108,297
108,2725
108,1944
108,4412
108,164
108,3172
108,3968
108,732
108,4602
108,1899
108,145
108,3975
108,120
108,3512
108,1943
108,3118
108,3881
108,3518
108,212
108,3940
108,2408
108,2955
108,1869
108,3974
108,726
108,3933
108,3979
108,3908
108,928
108,838
108,3962
108,2339
108,2974
108,2492
108,197
108,167
108,852
108,4010
108,3568
108,284
108,2863
108,2766
108,3993
108,3751
108,2807
108,4139
108,2827
108,3544
108,3666
108,3250
108,1937
108,4151
108,2869
108,3745
108,3624
108,3613
108,300
108,3616
108,229
108,2654
108,3436
108,2792
108,3006
108,4560
108,142
108,4416
108,3832
108,2610
108,4428
108,2614
108,3612
108,3115
108,3989
108,833
108,4556
108,4060
108,2794
108,2774
108,2885
108,4055
108,984
108,4444
108,3475
108,4618
108,836
108,2966
108,3965
108,309
108,3474
108,3846
108,287
108,3750
108,850
108,3648
108,1665
108,3423
108,191
108,3937
108,2968
108,2743
108,2646
108,4652
108,2346
108,3636
108,320
108,277
108,3982
108,4441
108,3559
108,2417
108,3615
108,3924
108,2692
108,3925
108,2666
108,2875
108,4605
108,4558
108,4154
108,3108
108,4052
108,2663
108,2859
108,216
108,4153
108,4145
108,3516
108,977
108,4547
108,3653
108,282
108,3573
108,983
108,2828
108,139
108,114
108,205
108,4003
108,209
108,227
108,3114
108,2825
108,3970
108,3992
108,223
108,2840
108,119
108,3010
108,2862
108,3923
108,4603
108,2872
108,218
108,3413
108,3744
108,4604
108,4657
108,3969
108,2751
108,3433
108,211
108,4150
108,847
108,3749
203,2149
203,2151
203,2166
203,1758
203,2971
203,2967
203,3396
203,2158
203,2965
203,2139
203,3407
203,2957
203,2160
203,2953
203,3395
203,2157
203,1766
203,2143
203,3399
203,2154
203,2962
203,3390
203,3963
203,2153
203,2970
203,2964
203,2969
203,1764
203,3404
203,2956
203,3398
203,2150
203,2954
203,3403
203,3405
203,2950
203,2165
203,2145
203,3393
203,3397
203,2148
203,1765
203,3402
203,2155
203,1767
203,2960
203,2159
203,3391
203,2961
203,1770
203,3408
203,2156
203,2949
203,2952
203,2133
203,3406
203,2144
203,1762
203,2959
203,2152
203,1759
203,1756
203,2164
203,2142
203,2140
203,1761
203,3394
203,1772
203,2141
203,1757
203,2147
203,2963
203,1771
203,1769
203,2163
203,2972
203,2951
203,2146
203,1763
203,2955
203,2161
203,3401
203,2958
203,2966
203,2162
203,2968
203,1773
203,3400
203,1768
203,3392
111,4408
111,4410
111,4407
111,4409
346,887
346,896
346,864
346,866
346,5288
346,881
346,4510
346,4513
346,4507
346,5283
346,4509
346,872
346,5286
346,4514
346,868
346,883
346,885
346,4512
346,4521
346,867
346,4564
346,5281
346,889
346,4519
346,863
346,891
346,871
346,4515
346,4517
346,892
346,893
346,4518
346,894
346,873
346,5285
346,880
346,882
346,874
346,5284
346,895
346,898
346,870
346,4516
346,4506
346,4511
346,875
346,5692
346,5282
346,4504
346,886
346,888
346,4505
346,884
346,865
346,890
237,5433
237,5432
254,1477
254,3384
254,1478
254,1480
254,1476
254,1481
254,3385
254,1479
202,938
202,939
210,1813
210,1827
210,965
210,1812
210,3236
210,1828
210,1841
210,536
210,1819
210,3059
210,1814
210,461
210,3051
210,463
210,3055
210,1838
210,3052
210,1815
210,1847
210,1816
210,3237
210,462
210,1818
233,4432
233,4415
233,4383
233,18
233,4429
233,4448
233,4399
233,4474
233,4362
233,4453
233,4426
233,4439
233,4384
233,3
233,4457
233,27
233,4437
233,4378
233,4
233,7
233,4411
233,4462
233,4451
233,4365
233,12
233,4377
233,4376
233,4401
233,4394
233,4373
233,4363
233,4454
233,4408
233,4422
233,4392
233,0
233,4375
233,22
233,4413
233,4434
233,4395
233,4478
233,4436
233,4370
233,4447
233,4452
233,2
233,4420
233,4423
233,4477
233,1
233,4472
233,4476
233,4458
233,17
233,4405
233,4431
233,4385
233,4371
233,4372
233,4430
233,11
233,4455
233,20
233,9
233,4400
233,4368
233,4396
233,4456
233,4391
233,4418
233,23
233,4387
233,14
233,4445
233,4465
233,4446
233,4443
233,4414
233,4364
233,31
233,4449
233,16
233,4390
233,26
233,4389
233,4442
233,4470
233,4403
233,4369
233,30
233,19
233,4404
233,4461
233,4379
233,29
233,4417
233,4410
233,21
233,5
233,4360
233,13
233,4435
233,15
233,4468
233,4374
233,24
233,4402
233,4466
233,4438
233,4398
233,4433
233,4473
233,4382
233,25
233,10
233,4367
233,6
233,4459
233,4463
233,4380
233,4386
233,4419
233,4471
233,4464
233,4427
233,4475
233,4381
233,4412
233,4467
233,4388
233,4469
233,4407
233,4416
233,4421
233,4428
233,4393
233,4424
233,4406
233,4444
233,28
233,4450
233,4366
233,4460
233,4441
233,4409
233,4397
233,4425
233,4361
233,8
233,4440
339,95
339,4630
339,4631
339,4629
339,94
231,4206
376,3568
388,4157
196,2068
196,5452
196,5451
196,2067
306,1835
306,1836
306,1837
306,2295
306,1834
315,3813
315,3796
315,3782
315,3809
315,3787
315,3747
315,3820
315,3659
315,3746
315,3826
315,3783
315,3806
315,3803
315,3792
315,3812
315,3740
315,3774
315,3661
315,3830
315,2764
315,3827
315,3816
315,3658
315,3793
315,3788
315,3817
315,3823
315,3800
315,3815
315,3657
315,3770
315,3748
315,3789
315,3802
315,3936
315,3778
315,3310
315,3829
315,3660
315,3305
315,3801
315,3776
315,3773
315,3309
315,3818
315,3663
315,3814
315,3777
315,3799
315,3935
315,3655
315,2763
315,3795
315,3798
315,3656
315,3794
315,3805
315,3797
315,3781
315,3775
315,3741
315,3779
315,3652
315,3306
315,3804
315,3790
315,3654
315,3821
315,3824
315,3807
315,3769
315,3786
315,3791
315,2762
315,2765
315,3811
315,3739
315,3664
315,3780
315,2766
315,3745
315,3819
315,3828
315,3750
315,3662
315,3808
315,3665
315,3825
315,3653
315,3744
315,3810
315,3749
328,2632
328,2631
328,2630
328,2633
328,2713
328,2712
328,2634
314,3
314,2259
314,0
314,2
314,1
314,2258
249,2619
249,2620
168,2977
168,2976
406,3065
406,3064
146,2656
146,2624
146,2632
146,2638
146,2660
146,2635
146,2643
146,2657
146,2631
146,2647
146,2630
146,2623
146,2661
146,2639
146,2633
146,2659
146,2640
146,2628
146,2625
146,2620
146,2641
146,2645
146,2644
146,2634
146,2662
146,2636
146,4849
146,2621
146,2658
146,2629
146,2627
146,2637
146,2642
146,2622
146,2646
146,2626
246,1343
246,1344
255,1644
255,1645
255,1648
255,1655
255,1674
255,1671
255,1662
255,1675
255,1643
255,1689
255,1660
255,1678
255,1642
255,1661
255,1668
255,1677
255,1650
255,1676
255,1647
255,1649
255,1667
255,1687
255,1651
255,1669
255,1664
255,1658
255,1673
255,1657
255,1670
255,1690
255,1685
255,1656
255,1686
255,1654
255,1659
255,1665
327,2700
327,4022
327,2699
327,2721
327,2668
327,2590
327,2599
327,2577
327,2535
327,4053
327,3150
327,2784
327,2715
327,2584
327,2569
327,2660
327,3154
327,3162
327,4071
327,2722
327,2723
327,3146
327,2734
327,2601
327,4070
327,2719
327,2711
327,4011
327,2716
327,4077
327,2708
327,2571
327,2702
327,2542
327,2696
327,2720
327,2585
327,4058
327,4038
327,2587
327,2701
327,3158
327,4075
327,4026
327,3142
327,2572
327,4074
327,2733
327,3986
327,2532
327,2550
327,3991
327,4054
327,3988
327,2786
327,4057
327,2728
327,2594
327,2578
327,2714
327,2727
327,2661
327,4079
327,2783
327,4019
327,2737
327,2703
327,2785
327,4155
327,3144
327,4020
327,2544
327,2568
327,2546
327,4007
327,2541
327,2726
327,2669
327,2659
327,2717
327,3152
327,2691
327,2693
327,2600
327,4006
327,2598
327,4056
327,2536
327,2713
327,4044
327,2731
327,2718
327,2664
327,2704
327,2540
327,2581
327,2707
327,3141
327,2583
327,2705
327,2665
327,4042
327,2670
327,4043
327,4072
327,4023
327,2580
327,2735
327,4012
327,2533
327,4066
327,2552
327,4041
327,3994
327,2712
327,2573
327,3151
327,2662
327,2595
327,2709
327,2710
327,3145
327,4081
327,4021
327,4073
327,2695
327,2574
327,2553
327,2579
327,2593
327,4080
327,2724
327,4078
327,3143
327,2576
327,3159
327,4061
327,3160
327,3985
327,3155
327,2694
327,3148
327,4062
327,2548
327,2537
327,2591
327,3984
327,2729
327,2534
327,4009
327,4025
327,2697
327,2706
327,4076
327,3147
327,4065
327,3161
327,3987
327,2730
327,2575
327,3990
327,2698
327,2690
327,4068
327,4024
327,2543
327,2732
327,2570
327,2582
327,4063
327,4069
327,2739
327,4059
327,2667
327,2545
327,2725
327,4010
327,3156
327,3993
327,3153
327,4067
327,2538
327,3989
327,4060
327,4055
327,3157
327,4040
327,4039
327,2692
327,2586
327,2666
327,4154
327,4064
327,4052
327,2663
327,4153
327,3992
327,2736
327,3149
364,1928
364,1910
364,1862
364,2125
364,1933
364,2001
364,2042
364,1271
364,1644
364,1959
364,2383
364,2149
364,2151
364,1212
364,2065
364,1931
364,1920
364,1645
364,1960
364,1254
364,887
364,1880
364,2057
364,3311
364,1628
364,2158
364,1268
364,2050
364,1266
364,480
364,1297
364,2117
364,1932
364,864
364,2160
364,2096
364,832
364,830
364,1237
364,3314
364,3182
364,2386
364,2044
364,2071
364,2036
364,1909
364,2086
364,866
364,1991
364,482
364,1861
364,1860
364,2059
364,2088
364,1229
364,2395
364,2157
364,1873
364,2041
364,3177
364,1287
364,837
364,1938
364,2127
364,828
364,2006
364,1245
364,1641
364,1888
364,2382
364,835
364,1231
364,2153
364,1270
364,1946
364,1215
364,474
364,1919
364,1288
364,869
364,2381
364,3307
364,1857
364,2049
364,1246
364,1216
364,1871
364,1707
364,1940
364,486
364,2064
364,457
364,1635
364,2389
364,2069
364,1927
364,2098
364,2005
364,1965
364,2150
364,453
364,1235
364,3315
364,2112
364,2090
364,1284
364,1964
364,1247
364,826
364,1865
364,2051
364,842
364,1872
364,1907
364,488
364,1913
364,2046
364,1227
364,1718
364,914
364,1265
364,872
364,2390
364,1925
364,2014
364,2024
364,1939
364,2039
364,3313
364,2165
364,1281
364,485
364,1214
364,1887
364,3183
364,2145
364,3178
364,490
364,1709
364,1224
364,1711
364,1242
364,868
364,1263
364,1951
364,1256
364,460
364,1643
364,2002
364,3179
364,1952
364,2148
364,487
364,1945
364,1885
364,2047
364,1998
364,1285
364,1630
364,1911
364,1924
364,1954
364,1934
364,3310
364,829
364,2007
364,1941
364,1948
364,1225
364,472
364,456
364,2109
364,479
364,465
364,2159
364,2110
364,885
364,2052
364,1211
364,1914
364,473
364,2099
364,1633
364,831
364,3309
364,1881
364,2023
364,1261
364,459
364,1298
364,2106
364,1624
364,1953
364,2385
364,2021
364,2053
364,2087
364,3185
364,2010
364,2404
364,1262
364,2393
364,1886
364,2407
364,1714
364,2396
364,2108
364,2387
364,2045
364,867
364,1226
364,2405
364,2070
364,2020
364,1632
364,1629
364,1257
364,1640
364,1995
364,1286
364,839
364,841
364,1642
364,2003
364,1280
364,1292
364,2028
364,2398
364,1994
364,1935
364,1228
364,464
364,1864
364,1209
364,475
364,889
364,1918
364,2000
364,1955
364,1236
364,2115
364,1712
364,2388
364,1289
364,461
364,2144
364,2018
364,1717
364,1966
364,2103
364,1908
364,834
364,1947
364,2104
364,2394
364,3316
364,1942
364,1232
364,1296
364,2062
364,1922
364,2116
364,2013
364,1634
364,1267
364,1626
364,1291
364,2401
364,1997
364,1961
364,1921
364,2152
364,825
364,2111
364,1210
364,489
364,1710
364,871
364,840
364,1993
364,2391
364,1713
364,2114
364,1290
364,1259
364,3184
364,1883
364,1255
364,481
364,476
364,2128
364,1241
364,484
364,1208
364,1858
364,1912
364,1877
364,471
364,827
364,2083
364,1260
364,1936
364,467
364,2012
364,454
364,1884
364,1243
364,2008
364,2101
364,1949
364,2058
364,3181
364,1253
364,2100
364,2402
364,466
364,2048
364,2384
364,3312
364,2097
364,1637
364,470
364,1627
364,1957
364,1230
364,1638
364,3306
364,1926
364,823
364,1244
364,2043
364,3317
364,1999
364,873
364,1283
364,2392
364,2119
364,3308
364,1916
364,1950
364,2026
364,2147
364,2022
364,2025
364,2380
364,1631
364,2067
364,3180
364,2124
364,2037
364,1240
364,1996
364,874
364,477
364,1962
364,2107
364,1234
364,1282
364,1636
364,1299
364,2113
364,1639
364,870
364,1272
364,2063
364,1859
364,2085
364,1264
364,1986
364,2060
364,1958
364,1990
364,1238
364,2400
364,2146
364,1944
364,2399
364,1273
364,2120
364,1956
364,2004
364,1915
364,468
364,1943
364,3186
364,2089
364,469
364,2161
364,2122
364,1708
364,2126
364,1300
364,2040
364,838
364,455
364,2009
364,1233
364,478
364,1937
364,2011
364,1220
364,1929
364,1715
364,2397
364,458
364,2066
364,2017
364,886
364,2406
364,1856
364,833
364,2091
364,836
364,1706
364,1930
364,2105
364,2118
364,1882
364,2084
364,2095
364,888
364,1239
364,1985
364,2061
364,462
364,1863
364,1923
364,1963
364,1992
364,1250
364,2019
364,1874
364,884
364,1269
364,1917
364,865
364,1213
364,2121
364,2038
364,1258
364,2027
364,2403
364,483
155,3112
155,3111
158,3030
158,3029
105,6723
105,7110
105,6612
105,6557
105,6570
105,8913
105,1434
105,1175
105,5485
105,6569
105,1454
105,6722
105,6976
105,6999
105,1431
105,6984
105,5480
105,1054
105,6996
105,8949
105,7026
105,5467
105,6727
105,5481
105,6978
105,6979
105,6679
105,6556
105,7003
105,6998
105,6678
105,6622
105,5465
105,6674
105,6992
105,954
105,5486
105,6985
105,6540
105,6717
105,7009
105,1430
105,7001
105,7007
105,997
105,7024
105,1050
105,5478
105,2031
105,1026
105,7025
105,1028
105,3842
105,6704
105,1053
105,1429
105,6698
105,6572
105,6982
105,6988
105,1034
105,6675
105,7011
105,1047
105,1035
105,8926
105,8950
105,6724
105,8922
105,6728
105,5482
105,8923
105,5484
105,6990
105,6566
105,8947
105,6562
105,5466
105,6718
105,994
105,7109
105,1029
105,5461
105,996
105,6568
105,6725
105,7005
105,8909
105,6995
105,5459
105,7027
105,6989
105,7029
105,6610
105,6561
105,1027
105,6706
105,7008
105,8911
105,7010
105,2030
105,6573
105,1048
105,6993
105,1428
105,3844
105,6611
105,6567
105,8948
105,5483
105,1030
105,6614
105,6721
105,4202
105,5464
105,6560
105,5462
105,6991
105,6726
105,1046
105,7000
105,1033
105,1435
105,1045
105,7031
105,1055
105,1176
105,5468
105,8908
105,6980
105,6609
105,7004
105,8924
105,6987
105,6558
105,1433
105,4201
105,1044
105,6672
105,6555
105,1051
105,6613
105,6699
105,6705
105,7002
105,6986
105,6977
105,6701
105,6677
105,6719
105,1432
105,6574
105,6539
105,7032
105,8912
105,6689
105,1052
105,6994
105,3843
105,6697
105,5458
105,6700
105,1049
105,5460
105,6615
105,3845
105,8925
105,7012
105,5479
105,7108
105,1042
105,5469
105,2032
105,1032
105,6983
105,958
105,6571
105,6554
105,6997
105,7030
105,6676
105,6690
105,1036
105,7019
105,6703
105,6680
105,8910
105,7028
105,6720
105,6981
105,2027
270,1524
270,3813
270,1519
270,1539
270,3809
270,1527
270,3812
270,1518
270,1521
270,3936
270,1011
270,1520
270,1525
270,3935
270,1523
270,1517
270,1538
270,1541
270,1533
270,1506
270,3811
270,1503
270,1504
270,1537
270,1508
270,1507
270,3810
270,1522
318,971
318,2257
318,3813
318,1105
318,3837
318,2244
318,3809
318,1124
318,3820
318,1107
318,3878
318,849
318,3826
318,3851
318,965
318,3806
318,1126
318,3872
318,3803
318,3582
318,950
318,3834
318,3812
318,3830
318,3869
318,1108
318,3827
318,3816
318,948
318,970
318,1114
318,959
318,944
318,2267
318,975
318,3848
318,1139
318,945
318,3817
318,3823
318,947
318,3815
318,967
318,3842
318,952
318,3833
318,3839
318,1134
318,3831
318,1111
318,1150
318,956
318,3583
318,1117
318,974
318,961
318,2246
318,1122
318,3829
318,2268
318,2256
318,2253
318,1148
318,1136
318,1135
318,3879
318,3818
318,2258
318,2266
318,1132
318,976
318,969
318,3814
318,3877
318,1120
318,1106
318,1110
318,1140
318,3871
318,3835
318,2249
318,973
318,946
318,848
318,1142
318,3844
318,964
318,3874
318,4105
318,3882
318,3847
318,3841
318,972
318,1109
318,3805
318,988
318,3870
318,3822
318,1137
318,3883
318,966
318,3850
318,987
318,3840
318,979
318,2255
318,3838
318,1141
318,962
318,3804
318,1116
318,3849
318,1128
318,3581
318,1125
318,3821
318,3824
318,3807
318,3843
318,1112
318,4106
318,978
318,3836
318,3845
318,1131
318,3811
318,3880
318,3875
318,3873
318,1147
318,1143
318,3881
318,1130
318,960
318,1118
318,963
318,957
318,3819
318,3828
318,958
318,2250
318,3832
318,1123
318,3846
318,1119
318,850
318,1121
318,2261
318,3808
318,3825
318,977
318,1129
318,1127
318,3810
215,1740
215,1736
215,1597
215,1928
215,1207
215,1172
215,1910
215,971
215,1524
215,326
215,635
215,1933
215,432
215,1392
215,2276
215,3283
215,1041
215,1271
215,1091
215,629
215,2490
215,1644
215,2257
215,1959
215,2312
215,1058
215,545
215,2383
215,1105
215,1404
215,1879
215,638
215,1064
215,1519
215,677
215,529
215,707
215,1212
215,1758
215,1434
215,2440
215,1931
215,1175
215,2446
215,1920
215,712
215,2378
215,1072
215,514
215,332
215,3381
215,1645
215,1446
215,1315
215,2443
215,1063
215,656
215,2484
215,1599
215,1620
215,2518
215,1454
215,1436
215,1217
215,1960
215,1254
215,602
215,1539
215,887
215,3396
215,1880
215,1498
215,1732
215,896
215,1406
215,695
215,1486
215,3311
215,3322
215,2362
215,1628
215,1477
215,1317
215,1512
215,679
215,1062
215,1149
215,1648
215,1560
215,1177
215,1014
215,1268
215,1124
215,2345
215,1266
215,2519
215,1646
215,792
215,1022
215,1080
215,1742
215,1297
215,3407
215,2468
215,1431
215,733
215,1932
215,1107
215,1338
215,1527
215,768
215,207
215,920
215,3373
215,1473
215,999
215,1302
215,581
215,206
215,1419
215,832
215,798
215,1655
215,2375
215,830
215,2496
215,1332
215,1237
215,1496
215,735
215,3314
215,1465
215,1409
215,2298
215,657
215,526
215,2386
215,713
215,965
215,1609
215,789
215,1439
215,931
215,2493
215,1546
215,653
215,3375
215,2463
215,2287
215,3335
215,302
215,554
215,628
215,238
215,1531
215,1038
215,1909
215,3395
215,631
215,930
215,1674
215,1743
215,533
215,1126
215,665
215,2270
215,2355
215,1726
215,599
215,1350
215,993
215,1746
215,1544
215,1098
215,1671
215,1600
215,667
215,2273
215,950
215,1054
215,587
215,2483
215,1077
215,1221
215,2335
215,1399
215,816
215,2358
215,1229
215,507
215,2466
215,230
215,688
215,2395
215,1133
215,1179
215,2377
215,1873
215,2441
215,2487
215,1491
215,1662
215,743
215,1580
215,881
215,1730
215,692
215,1422
215,2352
215,1287
215,331
215,1191
215,518
215,2338
215,3321
215,808
215,670
215,694
215,1308
215,170
215,1316
215,3331
215,3399
215,1938
215,949
215,2328
215,753
215,701
215,2504
215,3332
215,589
215,1324
215,1614
215,1745
215,828
215,1082
215,1245
215,609
215,3390
215,758
215,1057
215,649
215,1309
215,1482
215,1514
215,1641
215,1623
215,897
215,2382
215,990
215,1231
215,2373
215,1277
215,1311
215,1199
215,517
215,1452
215,2319
215,778
215,3277
215,502
215,1194
215,1270
215,1679
215,1946
215,764
215,1215
215,1448
215,2290
215,3372
215,541
215,1919
215,785
215,1288
215,822
215,1188
215,3356
215,188
215,1592
215,1108
215,2421
215,1004
215,1518
215,1575
215,1204
215,2327
215,1382
215,2381
215,989
215,2269
215,660
215,2369
215,1365
215,1144
215,3307
215,1314
215,2442
215,3298
215,627
215,1246
215,3355
215,1216
215,1871
215,2499
215,213
215,525
215,1521
215,1161
215,1195
215,815
215,3366
215,3370
215,1197
215,640
215,954
215,2299
215,3337
215,948
215,1390
215,2427
215,2454
215,231
215,2521
215,3376
215,3319
215,970
215,2259
215,1181
215,922
215,3339
215,731
215,2424
215,1940
215,564
215,716
215,1252
215,2279
215,1444
215,1114
215,696
215,3404
215,959
215,2316
215,1349
215,160
215,796
215,3342
215,3300
215,527
215,934
215,1380
215,944
215,1065
215,1604
215,1430
215,770
215,1551
215,1056
215,771
215,1635
215,1589
215,2389
215,2267
215,333
215,563
215,975
215,708
215,595
215,558
215,3384
215,1459
215,2478
215,809
215,1059
215,2455
215,1927
215,1469
215,3330
215,697
215,1025
215,551
215,2286
215,3398
215,1073
215,433
215,1494
215,1675
215,616
215,997
215,1478
215,666
215,818
215,1235
215,1737
215,1361
215,799
215,1368
215,655
215,1284
215,1410
215,1139
215,198
215,1515
215,1543
215,664
215,1305
215,683
215,3379
215,1050
215,2296
215,240
215,522
215,761
215,1247
215,3403
215,1724
215,826
215,945
215,929
215,1026
215,2416
215,1157
215,531
215,3333
215,995
215,2374
215,1169
215,1407
215,1729
215,980
215,1325
215,1463
215,947
215,1500
215,2363
215,1583
215,1408
215,2342
215,1442
215,2293
215,2435
215,1872
215,1907
215,637
215,671
215,1333
215,911
215,2436
215,488
215,3348
215,2514
215,668
215,967
215,1167
215,2272
215,3374
215,1445
215,1913
215,3405
215,952
215,791
215,1475
215,1227
215,1718
215,926
215,914
215,1205
215,1202
215,955
215,1086
215,1461
215,1265
215,1413
215,2365
215,1001
215,1617
215,1053
215,2390
215,1359
215,3288
215,1925
215,746
215,194
215,1330
215,1090
215,1398
215,1415
215,560
215,1561
215,986
215,3289
215,1088
215,516
215,2491
215,1170
215,2332
215,1358
215,1939
215,2341
215,777
215,1304
215,1414
215,723
215,919
215,2361
215,3313
215,201
215,698
215,1429
215,1019
215,1281
215,2503
215,1251
215,2370
215,1214
215,3388
215,632
215,1594
215,1516
215,151
215,2475
215,1173
215,1586
215,234
215,1497
215,1611
215,298
215,1310
215,232
215,2411
215,1480
215,3359
215,1684
215,1134
215,1218
215,3393
215,226
215,774
215,159
215,1224
215,1068
215,1711
215,1876
215,3358
215,1034
215,3297
215,1889
215,2462
215,204
215,2262
215,1111
215,1242
215,2418
215,754
215,1066
215,722
215,663
215,2343
215,202
215,1263
215,730
215,1353
215,1601
215,2294
215,1530
215,699
215,1256
215,1424
215,1165
215,1755
215,646
215,1643
215,641
215,1150
215,1573
215,1426
215,1680
215,1385
215,3397
215,1154
215,532
215,1354
215,1952
215,148
215,936
215,738
215,2315
215,499
215,2344
215,3282
215,956
215,1751
215,536
215,1653
215,3386
215,1885
215,1092
215,182
215,1035
215,1510
215,951
215,1323
215,2323
215,759
215,2308
215,3291
215,904
215,2318
215,2430
215,168
215,1485
215,2356
215,2330
215,1513
215,1117
215,296
215,917
215,659
215,1285
215,703
215,1061
215,2302
215,974
215,1198
215,1156
215,1630
215,1622
215,915
215,2500
215,3302
215,1911
215,932
215,992
215,681
215,1924
215,961
215,588
215,925
215,1618
215,883
215,710
215,1688
215,937
215,1934
215,622
215,3310
215,3402
215,1412
215,1553
215,672
215,1367
215,506
215,1122
215,623
215,210
215,1689
215,829
215,1011
215,1731
215,1941
215,1948
215,1425
215,1571
215,1225
215,2268
215,985
215,1660
215,217
215,1681
215,1723
215,2498
215,152
215,524
215,301
215,3347
215,3361
215,3305
215,2379
215,2256
215,669
215,885
215,1148
215,1587
215,549
215,2359
215,3391
215,1364
215,617
215,147
215,492
215,1206
215,725
215,2322
215,645
215,1211
215,3341
215,2507
215,654
215,786
215,1189
215,1136
215,3345
215,643
215,173
215,981
215,199
215,2522
215,1366
215,2283
215,1319
215,1914
215,1006
215,1471
215,736
215,535
215,702
215,1520
215,1593
215,1339
215,626
215,552
215,511
215,1322
215,1079
215,2336
215,1135
215,1633
215,1606
215,794
215,241
215,1145
215,704
215,658
215,741
215,831
215,330
215,3309
215,1184
215,3383
215,590
215,1738
215,783
215,1570
215,775
215,1275
215,1528
215,1501
215,639
215,1261
215,630
215,684
215,3377
215,553
215,1391
215,582
215,620
215,994
215,1298
215,2351
215,1624
215,1499
215,1753
215,550
215,772
215,909
215,2371
215,2258
215,1341
215,2423
215,2333
215,1337
215,2447
215,618
215,1405
215,795
215,193
215,933
215,1492
215,2266
215,2385
215,177
215,2445
215,1421
215,2297
215,693
215,2471
215,1525
215,515
215,2414
215,1132
215,1070
215,767
215,1029
215,1203
215,1652
215,976
215,1163
215,1453
215,1083
215,1102
215,969
215,2422
215,2457
215,2404
215,912
215,1535
215,1043
215,592
215,1476
215,1262
215,3320
215,2393
215,1886
215,2407
215,1714
215,2396
215,776
215,1536
215,621
215,1457
215,1584
215,996
215,2295
215,3408
215,1720
215,1120
215,2505
215,2387
215,1223
215,636
215,2477
215,1039
215,1878
215,1012
215,538
215,806
215,1481
215,2501
215,1226
215,1100
215,2405
215,3338
215,299
215,2372
215,2451
215,172
215,1183
215,921
215,1739
215,1727
215,3357
215,1093
215,1106
215,236
215,1901
215,1632
215,1545
215,1629
215,1257
215,1437
215,1640
215,1110
